595,55.251,106.369,46.809,46.65,60.574
517,7.634,4.685,2.365,0.963,0.045
713,9.062,17.321,14.591,12.916,11.861
359,21.152,34.515,16.99,16.232,15.727
351,18.651,14.762,13.865,13.328,12.969
519,30.677,59.552,41.01,29.275,27.482
290,6.59,5.137,3.306,2.275,1.543
555,37.281,25.203,63.686,50.65,37.422
686,6.09,8.325,5.214,3.228,1.983
706,16.943,22.775,18.035,14.884,12.985
599,56.709,108.922,49.136,48.865,62.188
391,23.137,49.583,41.583,22.413,20.005
502,3.594,4.678,1.966,0.288,-0.796
250,-0.464,-2.337,-4.023,-4.946,-5.619
283,24.078,16.904,17.225,17.418,17.546
526,14.642,19.528,15.116,12.21,10.443
399,25.654,52.979,29.767,25.722,23.026
678,4.132,5.946,2.981,1.115,-0.071
331,29.107,34.986,45.439,27.149,25.19
375,26.256,43.509,23.162,22.027,21.27
