594,33.774,41.4,36.038,32.517,30.367
293,8.015,5.206,2.907,1.534,0.606
428,10.31,10.293,9.357,8.827,8.462
473,15.8,33.967,31.242,29.698,28.643
620,12.892,12.879,11.963,11.435,11.079
556,10.124,10.108,9.172,8.616,8.251
340,10.47,10.453,9.517,8.961,8.596
643,181.54,74.447,72.358,71.331,70.496
829,17.422,47.507,44.745,43.135,42.091
758,32.537,39.839,34.59,31.153,29.048
480,12.639,12.626,11.709,11.182,10.826
765,15.617,32.872,30.133,28.556,27.503
722,21.371,27.498,22.655,19.424,17.484
872,15.209,15.196,14.28,13.753,13.396
725,10.027,21.799,19.067,17.389,16.335
520,7.907,7.89,6.954,6.399,6.033
302,14.272,15.42,12.304,10.373,9.126
436,10.719,10.702,9.766,9.236,8.871
813,16.909,43.294,40.541,38.944,37.896
882,62.085,67.443,66.631,62.193,59.556
