391,58.670002,39.287571,36.34105,33.694922,27.280919
517,72.691508,54.638269,48.47157,46.465642,20.702676
328,75.012078,56.65165,51.927604,48.794145,36.491873
272,41.932898,42.327274,33.254727,32.653102,22.677933
358,25.121672,19.846905,17.745367,17.939444,13.16871
656,63.477553,51.549506,41.069312,37.677622,17.028034
678,72.085637,61.960224,47.27477,42.717377,21.065597
594,131.123173,104.782973,81.222244,73.414479,42.059771
550,99.845748,80.294171,66.009854,61.338738,30.715458
758,133.891497,105.005932,87.0,74.688781,45.807523
882,227.195779,170.729821,131.629894,118.126792,94.636813
802,167.523696,131.814233,103.81859,91.220356,66.85703
750,126.548674,99.443492,84.030325,72.454808,47.745118
359,36.497076,27.621365,23.837373,21.927423,18.991047
442,106.132545,79.328346,66.905475,63.7,50.250493
639,159.012729,116.554223,97.311517,84.428511,64.714602
375,49.671371,39.129611,31.064725,27.598838,21.678574
713,24.191515,17.674733,15.154393,14.274326,16.988738
598,133.954164,100.611149,81.686496,76.352098,53.404085
620,159.624971,118.801632,100.937128,84.422498,65.56983
